"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AEM00041218","1994-04-29","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  425",",,S",,,"  344","H,,S"
"AEM00041218","1994-04-30","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  425",",,S","  240",",,S","  327","H,,S"
"AEM00041218","1994-05-01","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  431",",,S","  266",",,S","  342","H,,S"
"AEM00041218","1994-05-02","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  407",",,S","  247",",,S","  326","H,,S"
"AEM00041218","1994-05-03","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  407",",,S","  263",",,S","  329","H,,S"
"AEM00041218","1994-05-04","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  403",",,S","  287",",,S","  337","H,,S"
"AEM00041218","1994-05-05","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  404",",,S","  293",",,S","  341","H,,S"
"AEM00041218","1994-05-06","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  424",",,S","  301",",,S","  361","H,,S"
"AEM00041218","1994-05-07","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  413",",,S","  292",",,S","  345","H,,S"
"AEM00041218","1994-05-08","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  411",",,S","  279",",,S","  334","H,,S"
"AEM00041218","1994-05-09","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  415",",,S","  268",",,S","  331","H,,S"
"AEM00041218","1994-05-10","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  391",",,S",,,"  313","H,,S"
"AEM00041218","1994-05-11","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  360",",,S",,,"  287","H,,S"
"AEM00041218","1994-05-12","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  372",",,S","  189",",,S","  278","H,,S"
"AEM00041218","1994-05-14","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  414",",,S","  255",",,S","  336","H,,S"
"AEM00041218","1994-05-15","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  434",",,S","  267",",,S","  346","H,,S"
"AEM00041218","1994-05-16","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  442",",,S",,,"  332","H,,S"
"AEM00041218","1994-05-17","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  422",",,S","  264",",,S","  322","H,,S"
"AEM00041218","1994-05-18","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  384",",,S",,,"  289","H,,S"
"AEM00041218","1994-05-19","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  389",",,S","  208",",,S","  288","H,,S"
"AEM00041218","1994-05-20","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  397",",,S","  208",",,S","  301","H,,S"
"AEM00041218","1994-05-21","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  407",",,S","  222",",,S","  304","H,,S"
"AEM00041218","1994-05-22","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  411",",,S","  222",",,S","  306","H,,S"
"AEM00041218","1994-05-23","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  413",",,S","  230",",,S","  322","H,,S"
"AEM00041218","1994-05-24","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  413",",,S","  227",",,S","  313","H,,S"
"AEM00041218","1994-05-25","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  430",",,S","  227",",,S","  318","H,,S"
"AEM00041218","1994-05-26","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  426",",,S","  264",",,S","  339","H,,S"
"AEM00041218","1994-05-27","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  425",",,S","  262",",,S","  334","H,,S"
"AEM00041218","1994-05-28","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  239",",,S","  318","H,,S"
"AEM00041218","1994-05-29","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  444",",,S","  260",",,S","  345","H,,S"
"AEM00041218","1994-05-30","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  450",",,S","  277",",,S","  359","H,,S"
"AEM00041218","1994-05-31","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  467",",,S","  292",",,S","  378","H,,S"
"AEM00041218","1994-06-01","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  466",",,S","  299",",,S","  384","H,,S"
"AEM00041218","1994-06-02","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  458",",,S","  291",",,S","  361","H,,S"
"AEM00041218","1994-06-03","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  462",",,S","  274",",,S","  371","H,,S"
"AEM00041218","1994-06-04","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  290",",,S","  373","H,,S"
"AEM00041218","1994-06-05","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  436",",,S","  267",",,S","  334","H,,S"
"AEM00041218","1994-06-06","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  421",",,S","  235",",,S","  318","H,,S"
"AEM00041218","1994-06-07","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  417",",,S","  229",",,S","  309","H,,S"
"AEM00041218","1994-06-08","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  460",",,S",,,"  350","H,,S"
"AEM00041218","1994-06-09","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  409",",,S","  310",",,S","  352","H,,S"
"AEM00041218","1994-06-10","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  449",",,S","  280",",,S","  361","H,,S"
"AEM00041218","1994-06-11","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  440",",,S",,,"  355","H,,S"
"AEM00041218","1994-06-12","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  446",",,S","  308",",,S","  384","H,,S"
"AEM00041218","1994-06-13","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  445",",,S",,,"  358","H,,S"
"AEM00041218","1994-06-14","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  436",",,S","  253",",,S","  340","H,,S"
"AEM00041218","1994-06-15","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  444",",,S","  301",",,S","  372","H,,S"
"AEM00041218","1994-06-17","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  446",",,S","  285",",,S","  349","H,,S"
"AEM00041218","1994-06-18","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  457",",,S",,,"  353","H,,S"
"AEM00041218","1994-06-19","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  445",",,S","  247",",,S","  324","H,,S"
"AEM00041218","1994-06-20","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  445",",,S","  263",",,S","  347","H,,S"
"AEM00041218","1994-06-21","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  454",",,S","  278",",,S","  369","H,,S"
"AEM00041218","1994-06-22","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  448",",,S","  287",",,S","  358","H,,S"
"AEM00041218","1994-06-23","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  430",",,S","  262",",,S","  342","H,,S"
"AEM00041218","1994-06-24","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  428",",,S","  251",",,S","  343","H,,S"
"AEM00041218","1994-06-25","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  441",",,S","  282",",,S","  363","H,,S"
"AEM00041218","1994-06-26","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  453",",,S","  301",",,S","  368","H,,S"
"AEM00041218","1994-06-27","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  462",",,S","  287",",,S","  364","H,,S"
"AEM00041218","1994-06-28","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  469",",,S","  267",",,S","  356","H,,S"
"AEM00041218","1994-06-29","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  399",",,S",,,"  317","H,,S"
"AEM00041218","1994-06-30","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  388",",,S","  234",",,S","  299","H,,S"
"AEM00041218","1994-07-01","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  397",",,S","  237",",,S","  304","H,,S"
"AEM00041218","1994-07-02","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  411",",,S","  245",",,S","  319","H,,S"
"AEM00041218","1994-07-03","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  438",",,S","  293",",,S","  359","H,,S"
"AEM00041218","1994-07-04","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  449",",,S","  307",",,S","  358","H,,S"
"AEM00041218","1994-07-05","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  444",",,S","  329",",,S","  365","H,,S"
"AEM00041218","1994-07-06","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  425",",,S","  306",",,S","  341","H,,S"
"AEM00041218","1994-07-07","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  370",",,S",,,"  326","H,,S"
"AEM00041218","1994-07-08","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  426",",,S","  281",",,S","  345","H,,S"
"AEM00041218","1994-07-09","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  429",",,S","  268",",,S","  347","H,,S"
"AEM00041218","1994-07-10","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  429",",,S","  271",",,S","  336","H,,S"
"AEM00041218","1994-07-11","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  420",",,S","  264",",,S","  340","H,,S"
"AEM00041218","1994-07-12","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  452",",,S","  299",",,S","  373","H,,S"
"AEM00041218","1994-07-13","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  466",",,S","  308",",,S","  383","H,,S"
"AEM00041218","1994-07-14","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  475",",,S","  309",",,S","  365","H,,S"
"AEM00041218","1994-07-15","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  293",",,S","  363","H,,S"
"AEM00041218","1994-07-16","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  448",",,S","  289",",,S","  359","H,,S"
"AEM00041218","1994-07-17","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  426",",,S","  323",",,S","  363","H,,S"
"AEM00041218","1994-07-18","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  410",",,S",,,"  348","H,,S"
"AEM00041218","1994-07-19","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  437",",,S","  285",",,S","  343","H,,S"
"AEM00041218","1994-07-20","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  449",",,S",,,"  337","H,,S"
"AEM00041218","1994-07-21","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  425",",,S","  282",",,S","  329","H,,S"
"AEM00041218","1994-07-22","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  269",",,S","  326","H,,S"
"AEM00041218","1994-07-23","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  421",",,S",,,"  335","H,,S"
"AEM00041218","1994-07-24","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  449",",,S","  300",",,S","  372","H,,S"
"AEM00041218","1994-07-25","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  470",",,S","  304",",,S","  366","H,,S"
"AEM00041218","1994-07-26","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  452",",,S",,,"  361","H,,S"
"AEM00041218","1994-07-27","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  439",",,S","  273",",,S","  349","H,,S"
"AEM00041218","1994-07-28","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  457",",,S","  291",",,S","  353","H,,S"
"AEM00041218","1994-07-29","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  440",",,S",,,"  353","H,,S"
"AEM00041218","1994-07-30","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  449",",,S","  278",",,S","  352","H,,S"
"AEM00041218","1994-07-31","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  434",",,S","  273",",,S","  335","H,,S"
"AEM00041218","1994-08-01","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  422",",,S","  256",",,S","  328","H,,S"
"AEM00041218","1994-08-02","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  411",",,S","  261",",,S","  323","H,,S"
"AEM00041218","1994-08-03","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  399",",,S","  276",",,S","  316","H,,S"
"AEM00041218","1994-08-04","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  386",",,S","  286",",,S","  327","H,,S"
"AEM00041218","1994-08-05","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  409",",,S","  279",",,S","  344","H,,S"
"AEM00041218","1994-08-06","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  440",",,S","  325",",,S","  378","H,,S"
"AEM00041218","1994-08-07","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  452",",,S","  330",",,S","  385","H,,S"
"AEM00041218","1994-08-08","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  452",",,S","  325",",,S","  379","H,,S"
"AEM00041218","1994-08-09","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  322",",,S","  383","H,,S"
"AEM00041218","1994-08-10","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  471",",,S","  310",",,S","  381","H,,S"
"AEM00041218","1994-08-11","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  482",",,S","  348",",,S","  403","H,,S"
"AEM00041218","1994-08-12","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  466",",,S","  323",",,S","  393","H,,S"
"AEM00041218","1994-08-13","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  456",",,S","  338",",,S","  386","H,,S"
"AEM00041218","1994-08-14","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  410",",,S","  313",",,S","  349","H,,S"
"AEM00041218","1994-08-15","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  416",",,S","  274",",,S","  346","H,,S"
"AEM00041218","1994-08-16","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  444",",,S","  322",",,S","  373","H,,S"
"AEM00041218","1994-08-17","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  468",",,S","  324",",,S","  386","H,,S"
"AEM00041218","1994-08-18","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  465",",,S","  343",",,S","  390","H,,S"
"AEM00041218","1994-08-19","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  421",",,S",,,"  365","H,,S"
"AEM00041218","1994-08-20","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  312",",,S","  364","H,,S"
"AEM00041218","1994-08-21","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  436",",,S","  305",",,S","  371","H,,S"
"AEM00041218","1994-08-22","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  377","H,,S"
"AEM00041218","1994-08-23","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  446",",,S","  322",",,S","  374","H,,S"
"AEM00041218","1994-08-24","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  455",",,S","  325",",,S","  372","H,,S"
"AEM00041218","1994-08-25","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  457",",,S","  304",",,S","  366","H,,S"
"AEM00041218","1994-08-26","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  431",",,S","  272",",,S","  349","H,,S"
"AEM00041218","1994-08-27","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  435",",,S","  255",",,S","  335","H,,S"
"AEM00041218","1994-08-28","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  425",",,S","  254",",,S","  337","H,,S"
"AEM00041218","1994-08-29","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  442",",,S","  291",",,S","  358","H,,S"
"AEM00041218","1994-08-30","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  436",",,S","  296",",,S","  353","H,,S"
"AEM00041218","1994-08-31","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  433",",,S","  278",",,S","  342","H,,S"
"AEM00041218","1994-09-01","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  426",",,S","  260",",,S","  334","H,,S"
"AEM00041218","1994-09-02","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  438",",,S","  280",",,S","  342","H,,S"
"AEM00041218","1994-09-03","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  439",",,S","  298",",,S","  359","H,,S"
"AEM00041218","1994-09-04","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  441",",,S","  297",",,S","  357","H,,S"
"AEM00041218","1994-09-05","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  435",",,S","  274",",,S","  343","H,,S"
"AEM00041218","1994-09-06","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  419",",,S","  284",",,S","  346","H,,S"
"AEM00041218","1994-09-07","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  419",",,S","  302",",,S","  343","H,,S"
"AEM00041218","1994-09-08","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  417",",,S",,,"  329","H,,S"
"AEM00041218","1994-09-09","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  419",",,S","  271",",,S","  323","H,,S"
"AEM00041218","1994-09-10","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  428",",,S","  266",",,S","  339","H,,S"
"AEM00041218","1994-09-11","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  432",",,S","  294",",,S","  352","H,,S"
"AEM00041218","1994-09-12","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  420",",,S","  300",",,S","  347","H,,S"
"AEM00041218","1994-09-13","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  429",",,S","  278",",,S","  342","H,,S"
"AEM00041218","1994-09-14","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  428",",,S","  249",",,S","  331","H,,S"
"AEM00041218","1994-09-15","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  424",",,S",,,"  340","H,,S"
"AEM00041218","1994-09-16","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  410",",,S","  303",",,S","  348","H,,S"
"AEM00041218","1994-09-17","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  405",",,S","  272",",,S","  331","H,,S"
"AEM00041218","1994-09-18","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  407",",,S","  266",",,S","  323","H,,S"
"AEM00041218","1994-09-19","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  405",",,S","  239",",,S","  321","H,,S"
"AEM00041218","1994-09-20","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  407",",,S","  241",",,S","  318","H,,S"
"AEM00041218","1994-09-21","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  412",",,S","  245",",,S","  327","H,,S"
"AEM00041218","1994-09-22","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  396",",,S","  271",",,S","  323","H,,S"
"AEM00041218","1994-09-23","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  391",",,S","  262",",,S","  323","H,,S"
"AEM00041218","1994-09-24","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  393",",,S","  250",",,S","  314","H,,S"
"AEM00041218","1994-09-25","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  386",",,S","  243",",,S","  308","H,,S"
"AEM00041218","1994-09-26","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  388",",,S","  231",",,S","  290","H,,S"
"AEM00041218","1994-09-27","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  391",",,S","  222",",,S","  298","H,,S"
"AEM00041218","1994-09-28","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  395",",,S","  223",",,S","  305","H,,S"
"AEM00041218","1994-09-29","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  393",",,S","  248",",,S","  307","H,,S"
"AEM00041218","1994-09-30","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  385",",,S","  238",",,S","  306","H,,S"
"AEM00041218","1994-10-01","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  383",",,S","  247",",,S","  311","H,,S"
"AEM00041218","1994-10-02","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  383",",,S","  260",",,S","  308","H,,S"
"AEM00041218","1994-10-03","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  389",",,S","  237",",,S","  306","H,,S"
"AEM00041218","1994-10-04","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  402",",,S","  239",",,S","  304","H,,S"
"AEM00041218","1994-10-05","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  375",",,S","  235",",,S","  289","H,,S"
"AEM00041218","1994-10-06","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  380",",,S","  232",",,S","  303","H,,S"
"AEM00041218","1994-10-07","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  383",",,S","  244",",,S","  304","H,,S"
